"ID","Description","profln","TITLE","totcest","totcme","CEST","CME"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",218,"With Social Security income","24.7","+/-1.2","24.1","+/-3.0"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",219,"Mean Social Security income (dollars)","15,464","+/-526","13,001","+/-1,270"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",220,"With Supplemental Security Income","2.5","+/-0.4","2.4","+/-1.2"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",221,"Mean Supplemental Security Income (dollars)","7,628","+/-821","6,493","+/-2,116"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",222,"With cash public assistance income","1.9","+/-0.4","4.8","+/-1.8"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",223,"Mean cash public assistance income (dollars)","3,675","+/-871","3,056","+/-727"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",224,"With retirement income","15.0","+/-1.2","15.9","+/-2.6"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",225,"Mean retirement income (dollars)","22,402","+/-1,591","18,689","+/-3,009"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",226,"With Food Stamp benefits","4.0","+/-0.6","8.1","+/-2.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",227,"Families","164,436","+/-4,375","26,568","+/-2,246"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",228,"Median family income (dollars)","81,481","+/-2,293","57,735","+/-6,872"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",229,"Married-couple family","72.5","+/-1.7","51.8","+/-5.5"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",230,"Median income (dollars)","95,977","+/-3,119","85,083","+/-3,981"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",231,"Male householder, no spouse present, family","8.9","+/-1.4","9.5","+/-3.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",232,"Median income (dollars)","48,241","+/-6,037","46,440","+/-9,917"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",233,"Female householder, no husband present, family","18.5","+/-1.5","38.7","+/-5.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",234,"Median income (dollars)","42,497","+/-3,665","36,793","+/-3,044"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",235,"Individuals","673,587","+/-12,915","109,108","+/-6,317"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",236,"Per capita income (dollars)","31,567","+/-607","23,169","+/-1,434"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",237,"Male","141,473","+/-5,065","16,189","+/-1,796"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",238,"Female","92,371","+/-3,878","17,512","+/-2,027"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",239,"Male","68,775","+/-2,299","55,964","+/-5,325"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",240,"Female","51,118","+/-2,153","46,080","+/-6,111"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",241,"Male","53,157","+/-2,071","45,253","+/-4,569"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",242,"Female","41,996","+/-1,126","37,720","+/-2,710"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",243,"All families","5.6","+/-0.9","9.2","+/-2.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",244,"With related children under 18 years","8.7","+/-1.7","13.6","+/-4.2"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",245,"With related children under 5 years only","11.2","+/-4.8","11.6","+/-10.5"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",246,"Married-couple family","3.1","+/-1.0","2.3","+/-2.2"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",247,"With related children under 18 years","4.4","+/-1.9","4.4","+/-4.2"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",248,"With related children under 5 years only","9.3","+/-6.0","N","N"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",249,"Female householder, no husband present, family","16.6","+/-3.5","18.3","+/-6.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",250,"With related children under 18 years","23.5","+/-5.3","21.9","+/-8.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",251,"With related children under 5 years only","31.8","+/-13.3","31.6","+/-26.4"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",252,"All people","8.5","+/-0.8","14.1","+/-3.0"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",253,"Under 18 years","10.6","+/-1.9","18.6","+/-6.0"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",254,"Related children under 18 years","10.1","+/-1.9","17.9","+/-5.9"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",255,"Related children under 5 years","15.4","+/-3.9","32.3","+/-11.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",256,"Related children 5 to 17 years","7.9","+/-1.8","13.6","+/-5.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",257,"18 years and over","7.9","+/-0.7","12.2","+/-2.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",258,"18 to 64 years","8.1","+/-0.9","12.1","+/-2.6"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",259,"65 years and over","6.9","+/-1.6","12.8","+/-5.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",260,"People in families","5.7","+/-1.0","11.2","+/-3.5"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",261,"Unrelated individuals 15 years and over","21.2","+/-2.0","30.4","+/-5.1"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",262,"Occupied housing units","242,233","+/-3,936","38,910","+/-2,502"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",263,"Owner-occupied housing units","62.6","+/-1.4","48.1","+/-4.0"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",264,"Renter-occupied housing units","37.4","+/-1.4","51.9","+/-4.0"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",265,"Average household size of owner-occupied unit","2.82","+/-0.06","2.77","+/-0.18"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",266,"Average household size of renter-occupied unit","2.49","+/-0.09","2.48","+/-0.16"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",267,"1-unit, detached or attached","61.9","+/-1.4","53.1","+/-3.9"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",268,"2 to 4 units","14.6","+/-1.0","16.8","+/-3.6"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",269,"5 or more units","22.8","+/-1.1","29.9","+/-3.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",270,"Mobile home, boat, RV, van, etc.","0.7","+/-0.3","0.2","+/-0.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",271,"Built 2000 or later","5.1","+/-0.7","4.6","+/-1.8"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",272,"Built 1990 to 1999","7.6","+/-0.7","5.4","+/-2.0"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",273,"Built 1980 to 1989","12.0","+/-1.2","9.4","+/-3.6"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",274,"Built 1960 to 1979","31.6","+/-1.4","34.6","+/-4.9"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",275,"Built 1940 to 1959","24.9","+/-1.4","26.9","+/-3.5"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",276,"Built 1939 or earlier","18.8","+/-1.0","19.1","+/-3.2"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",277,"None","9.6","+/-1.0","10.6","+/-2.8"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",278,"1 or more","90.4","+/-1.0","89.4","+/-2.8"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",279,"Gas","80.6","+/-1.2","78.5","+/-3.1"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",280,"Electricity","9.6","+/-0.9","11.2","+/-2.4"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",281,"All other fuels","9.6","+/-1.0","10.0","+/-2.3"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",282,"No fuel used","0.2","+/-0.1","0.3","+/-0.5"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",283,"No telephone service available","7.6","+/-1.0","9.3","+/-2.8"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",284,"1.01 or more occupants per room","3.6","+/-0.7","4.6","+/-2.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",285,"Owner-occupied housing units","151,669","+/-3,787","18,733","+/-2,011"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",286,"Less than 30 percent","56.5","+/-2.1","45.3","+/-6.1"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",287,"30 percent or more","43.5","+/-2.1","54.7","+/-6.1"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",288,"Median value (dollars)","374,500","+/-5,872","338,500","+/-16,682"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",289,"Median selected monthly owner costs with a mortgage (dollars)","2,261","+/-45","2,265","+/-100"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",290,"Median selected monthly owner costs without a mortgage (dollars)","833","+/-21","757","+/-50"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",291,"Renter-occupied housing units","90,564","+/-3,987","20,177","+/-1,982"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",292,"Less than 30 percent","50.7","+/-2.9","41.2","+/-6.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",293,"30 percent or more","49.3","+/-2.9","58.8","+/-6.7"
"454","Black or African American alone or in combination with one or more other races, not Hispanic or Latino",294,"Median gross rent (dollars)","1,076","+/-25","1,066","+/-57"
"457","Asian alone, not Hispanic or Latino",1,"Total population","673,587","+/-12,915","77,293","+/-6,320"
"457","Asian alone, not Hispanic or Latino",2,"One race","98.3","+/-0.4","100.0","+/-0.2"
"457","Asian alone, not Hispanic or Latino",3,"Two races","1.6","+/-0.3","(X)","(X)"
"457","Asian alone, not Hispanic or Latino",4,"Three races","0.1","+/-0.1","(X)","(X)"
"457","Asian alone, not Hispanic or Latino",5,"Four or more races","0.0","+/-0.1","(X)","(X)"
"457","Asian alone, not Hispanic or Latino",6,"Male","49.0","+/-0.6","50.3","+/-1.6"
"457","Asian alone, not Hispanic or Latino",7,"Female","51.0","+/-0.6","49.7","+/-1.6"
"457","Asian alone, not Hispanic or Latino",8,"Under 5 years","6.8","+/-0.4","8.2","+/-1.2"
"457","Asian alone, not Hispanic or Latino",9,"5 to 17 years","15.8","+/-0.6","13.9","+/-1.8"
"457","Asian alone, not Hispanic or Latino",10,"18 to 24 years","10.6","+/-0.5","10.4","+/-1.4"
"457","Asian alone, not Hispanic or Latino",11,"25 to 34 years","14.5","+/-0.6","24.4","+/-2.2"
"457","Asian alone, not Hispanic or Latino",12,"35 to 44 years","14.8","+/-0.7","18.0","+/-2.0"
"457","Asian alone, not Hispanic or Latino",13,"45 to 54 years","14.6","+/-0.6","11.6","+/-2.0"
"457","Asian alone, not Hispanic or Latino",14,"55 to 64 years","11.1","+/-0.6","6.6","+/-1.4"
"457","Asian alone, not Hispanic or Latino",15,"65 to 74 years","6.2","+/-0.5","5.0","+/-1.6"
"457","Asian alone, not Hispanic or Latino",16,"75 years and over","5.5","+/-0.4","2.1","+/-0.8"
"457","Asian alone, not Hispanic or Latino",17,"Median age (years)","36.6","+/-0.6","33.1","+/-0.6"
"457","Asian alone, not Hispanic or Latino",18,"18 years and over","77.4","+/-0.7","78.0","+/-1.9"
"457","Asian alone, not Hispanic or Latino",19,"21 years and over","72.7","+/-0.7","73.7","+/-1.8"
"457","Asian alone, not Hispanic or Latino",20,"62 years and over","14.2","+/-0.6","9.1","+/-1.7"
"457","Asian alone, not Hispanic or Latino",21,"65 years and over","11.7","+/-0.6","7.0","+/-1.7"
"457","Asian alone, not Hispanic or Latino",22,"Under 18 years","152,248","+/-6,276","17,026","+/-2,140"
"457","Asian alone, not Hispanic or Latino",23,"Male","49.8","+/-1.7","45.0","+/-4.5"
"457","Asian alone, not Hispanic or Latino",24,"Female","50.2","+/-1.7","55.0","+/-4.5"
"457","Asian alone, not Hispanic or Latino",25,"18 years and over","521,339","+/-8,918","60,267","+/-5,007"
"457","Asian alone, not Hispanic or Latino",26,"Male","48.8","+/-0.6","51.8","+/-1.7"
"457","Asian alone, not Hispanic or Latino",27,"Female","51.2","+/-0.6","48.2","+/-1.7"
"457","Asian alone, not Hispanic or Latino",28,"18 to 34 years","168,990","+/-5,365","26,875","+/-2,297"
"457","Asian alone, not Hispanic or Latino",29,"Male","51.4","+/-1.3","50.1","+/-3.1"
"457","Asian alone, not Hispanic or Latino",30,"Female","48.6","+/-1.3","49.9","+/-3.1"
"457","Asian alone, not Hispanic or Latino",31,"35 to 64 years","273,266","+/-6,505","27,946","+/-2,750"
"457","Asian alone, not Hispanic or Latino",32,"Male","49.2","+/-0.8","54.2","+/-2.8"
"457","Asian alone, not Hispanic or Latino",33,"Female","50.8","+/-0.8","45.8","+/-2.8"
"457","Asian alone, not Hispanic or Latino",34,"65 years and over","79,083","+/-3,488","5,446","+/-1,515"
"457","Asian alone, not Hispanic or Latino",35,"Male","41.6","+/-1.5","47.6","+/-6.9"
"457","Asian alone, not Hispanic or Latino",36,"Female","58.4","+/-1.5","52.4","+/-6.9"
"457","Asian alone, not Hispanic or Latino",37,"Population in households","653,558","+/-12,794","74,934","+/-6,379"
"457","Asian alone, not Hispanic or Latino",38,"Householder or spouse","55.3","+/-0.9","58.3","+/-3.0"
"457","Asian alone, not Hispanic or Latino",39,"Child","30.7","+/-1.0","28.9","+/-2.1"
"457","Asian alone, not Hispanic or Latino",40,"Other relatives","8.0","+/-0.8","9.3","+/-3.2"
"457","Asian alone, not Hispanic or Latino",41,"Nonrelatives","6.1","+/-0.7","3.5","+/-1.4"
"457","Asian alone, not Hispanic or Latino",42,"Unmarried partner","2.1","+/-0.3","0.4","+/-0.4"
"457","Asian alone, not Hispanic or Latino",43,"Households","242,233","+/-3,936","25,407","+/-2,178"
"457","Asian alone, not Hispanic or Latino",44,"Family households","67.9","+/-1.3","87.2","+/-3.3"
"457","Asian alone, not Hispanic or Latino",45,"With own children under 18 years","33.2","+/-1.3","52.6","+/-5.0"
"457","Asian alone, not Hispanic or Latino",46,"Married-couple family","49.2","+/-1.4","77.3","+/-5.1"
"457","Asian alone, not Hispanic or Latino",47,"With own children under 18 years","23.2","+/-1.4","47.9","+/-5.6"
"457","Asian alone, not Hispanic or Latino",48,"Female householder, no husband present, family","12.6","+/-1.1","4.2","+/-3.1"
"457","Asian alone, not Hispanic or Latino",49,"With own children under 18 years","7.3","+/-0.9","1.0","+/-1.2"
"457","Asian alone, not Hispanic or Latino",50,"Nonfamily households","32.1","+/-1.3","12.8","+/-3.3"
"457","Asian alone, not Hispanic or Latino",51,"Male householder","14.5","+/-1.2","7.7","+/-2.5"
"457","Asian alone, not Hispanic or Latino",52,"Living alone","10.7","+/-1.0","3.7","+/-1.3"
"457","Asian alone, not Hispanic or Latino",53,"Not living alone","3.8","+/-0.7","4.0","+/-2.0"
"457","Asian alone, not Hispanic or Latino",54,"Female householder","17.6","+/-1.2","5.1","+/-2.0"
"457","Asian alone, not Hispanic or Latino",55,"Living alone","15.3","+/-1.1","4.3","+/-1.9"
"457","Asian alone, not Hispanic or Latino",56,"Not living alone","2.3","+/-0.5","0.8","+/-0.6"
"457","Asian alone, not Hispanic or Latino",57,"Average household size","2.70","+/-0.04","3.03","+/-0.18"
"457","Asian alone, not Hispanic or Latino",58,"Average family size","3.26","+/-0.05","3.17","+/-0.20"
"457","Asian alone, not Hispanic or Latino",59,"Population 15 years and over","545,347","+/-9,312","61,832","+/-5,057"
"457","Asian alone, not Hispanic or Latino",60,"Now married, except separated","49.1","+/-1.4","72.2","+/-3.6"
"457","Asian alone, not Hispanic or Latino",61,"Widowed","6.6","+/-0.5","3.0","+/-1.1"
"457","Asian alone, not Hispanic or Latino",62,"Divorced","9.0","+/-0.8","2.0","+/-0.9"
"457","Asian alone, not Hispanic or Latino",63,"Separated","2.2","+/-0.4","1.0","+/-1.1"
"457","Asian alone, not Hispanic or Latino",64,"Never married","33.0","+/-1.1","21.8","+/-2.9"
"457","Asian alone, not Hispanic or Latino",65,"Male 15 years and over","264,689","+/-5,794","31,835","+/-2,590"
"457","Asian alone, not Hispanic or Latino",66,"Now married, except separated","52.7","+/-1.5","75.2","+/-4.4"
"457","Asian alone, not Hispanic or Latino",67,"Widowed","2.5","+/-0.5","0.7","+/-0.7"
"457","Asian alone, not Hispanic or Latino",68,"Divorced","7.7","+/-0.9","1.6","+/-1.0"
"457","Asian alone, not Hispanic or Latino",69,"Separated","1.8","+/-0.4","0.7","+/-0.9"
"457","Asian alone, not Hispanic or Latino",70,"Never married","35.3","+/-1.4","21.8","+/-4.0"
"457","Asian alone, not Hispanic or Latino",71,"Female 15 years and over","280,658","+/-5,471","29,997","+/-2,836"
"457","Asian alone, not Hispanic or Latino",72,"Now married, except separated","45.8","+/-1.6","69.0","+/-4.1"
"457","Asian alone, not Hispanic or Latino",73,"Widowed","10.5","+/-0.9","5.5","+/-2.1"
"457","Asian alone, not Hispanic or Latino",74,"Divorced","10.2","+/-1.0","2.5","+/-1.5"
"457","Asian alone, not Hispanic or Latino",75,"Separated","2.6","+/-0.5","1.3","+/-2.1"
"457","Asian alone, not Hispanic or Latino",76,"Never married","30.9","+/-1.3","21.7","+/-3.2"
"457","Asian alone, not Hispanic or Latino",77,"Population 3 years and over enrolled in school","181,849","+/-7,079","20,994","+/-2,638"
"457","Asian alone, not Hispanic or Latino",78,"Nursery school, preschool","7.7","+/-1.0","6.4","+/-3.4"
"457","Asian alone, not Hispanic or Latino",79,"Kindergarten","4.3","+/-0.6","4.8","+/-2.3"
"457","Asian alone, not Hispanic or Latino",80,"Elementary school (grades 1-8)","37.4","+/-1.7","32.8","+/-6.6"
"457","Asian alone, not Hispanic or Latino",81,"High school (grades 9-12)","19.6","+/-1.3","13.0","+/-4.3"
"457","Asian alone, not Hispanic or Latino",82,"College or graduate school","30.9","+/-1.5","43.1","+/-6.3"
"457","Asian alone, not Hispanic or Latino",83,"Male 3 years and over enrolled in school","88,667","+/-4,658","10,664","+/-1,801"
"457","Asian alone, not Hispanic or Latino",84,"Percent enrolled in kindergarten to grade 12","62.9","+/-2.6","49.0","+/-8.3"
"457","Asian alone, not Hispanic or Latino",85,"Percent enrolled in college or graduate school","28.3","+/-2.4","46.2","+/-8.1"
"457","Asian alone, not Hispanic or Latino",86,"Female 3 years and over enrolled in school","93,182","+/-4,337","10,330","+/-1,602"
"457","Asian alone, not Hispanic or Latino",87,"Percent enrolled in kindergarten to grade 12","59.8","+/-2.7","52.2","+/-8.4"
"457","Asian alone, not Hispanic or Latino",88,"Percent enrolled in college or graduate school","33.4","+/-2.4","39.9","+/-8.1"
"457","Asian alone, not Hispanic or Latino",89,"Population 25 years and over","449,864","+/-7,052","52,243","+/-4,585"
"457","Asian alone, not Hispanic or Latino",90,"Less than high school diploma","12.0","+/-0.9","6.8","+/-1.8"
"457","Asian alone, not Hispanic or Latino",91,"High school graduate (includes equivalency)","31.2","+/-1.4","11.2","+/-3.9"
"457","Asian alone, not Hispanic or Latino",92,"Some college or associate's degree","22.9","+/-1.1","11.3","+/-2.8"
"457","Asian alone, not Hispanic or Latino",93,"Bachelor's degree","20.9","+/-1.2","37.1","+/-4.5"
"457","Asian alone, not Hispanic or Latino",94,"Graduate or professional degree","13.0","+/-0.8","33.5","+/-4.1"
"457","Asian alone, not Hispanic or Latino",95,"High school graduate or higher","88.0","+/-0.9","93.2","+/-1.8"
"457","Asian alone, not Hispanic or Latino",96,"Male, high school graduate or higher","87.3","+/-1.3","95.4","+/-1.9"
"457","Asian alone, not Hispanic or Latino",97,"Female, high school graduate or higher","88.7","+/-1.0","90.7","+/-3.0"
"457","Asian alone, not Hispanic or Latino",98,"Bachelor's degree or higher","34.0","+/-1.2","70.7","+/-4.6"
"457","Asian alone, not Hispanic or Latino",99,"Male, bachelor's degree or higher","36.4","+/-1.7","74.2","+/-5.6"
"457","Asian alone, not Hispanic or Latino",100,"Female, bachelor's degree or higher","31.7","+/-1.4","66.7","+/-5.2"
"457","Asian alone, not Hispanic or Latino",101,"Women 15 to 50 years","177,913","+/-5,559","23,294","+/-2,041"
"457","Asian alone, not Hispanic or Latino",102,"Women 15 to 50 years who had a birth in the past 12 months","9,821","+/-1,844","1,854","+/-966"
"457","Asian alone, not Hispanic or Latino",103,"Unmarried women 15 to 50 years who had a birth in the past 12 months","2,650","+/-760","N","N"
"457","Asian alone, not Hispanic or Latino",104,"As a percent of all women with a birth in the past 12 months","27.0","+/-7.7","N","N"
"457","Asian alone, not Hispanic or Latino",105,"Population 30 years and over","402,920","+/-6,607","45,539","+/-4,253"
"457","Asian alone, not Hispanic or Latino",106,"Living with grandchild(ren)","3.6","+/-0.6","8.0","+/-3.2"
"457","Asian alone, not Hispanic or Latino",107,"Responsible for grandchild(ren)","27.9","+/-7.8","14.0","+/-13.9"
"457","Asian alone, not Hispanic or Latino",108,"Civilian population 18 years and over","521,276","+/-8,926","60,267","+/-5,007"
"457","Asian alone, not Hispanic or Latino",109,"Civilian veteran","7.6","+/-0.6","0.5","+/-0.4"
"457","Asian alone, not Hispanic or Latino",110,"Civilian population 5 years and over","620,082","+/-12,034","70,304","+/-5,982"
"457","Asian alone, not Hispanic or Latino",111,"With any disability","10.8","+/-0.6","3.7","+/-1.5"
"457","Asian alone, not Hispanic or Latino",112,"Civilian population 5 to 15 years","89,217","+/-5,021","9,606","+/-1,725"
"457","Asian alone, not Hispanic or Latino",113,"With any disability","5.7","+/-1.4","1.0","+/-1.2"
"457","Asian alone, not Hispanic or Latino",114,"Civilian population 16 to 64 years","458,821","+/-9,786","55,703","+/-4,302"
"457","Asian alone, not Hispanic or Latino",115,"With any disability","7.8","+/-0.7","2.9","+/-1.7"
"457","Asian alone, not Hispanic or Latino",116,"No disability","92.2","+/-0.7","97.1","+/-1.7"
"457","Asian alone, not Hispanic or Latino",117,"Civilian population 65 years and over","72,044","+/-3,438","4,995","+/-1,495"
"457","Asian alone, not Hispanic or Latino",118,"With any disability","35.5","+/-2.6","17.9","+/-9.9"
"457","Asian alone, not Hispanic or Latino",119,"Population 1 year and over","664,317","+/-12,984","75,709","+/-6,109"
"457","Asian alone, not Hispanic or Latino",120,"Same house","86.9","+/-1.1","82.0","+/-3.4"
"457","Asian alone, not Hispanic or Latino",121,"Different house in the U.S.","12.0","+/-1.0","13.4","+/-2.8"
"457","Asian alone, not Hispanic or Latino",122,"Same county","7.6","+/-0.9","7.6","+/-2.4"
"457","Asian alone, not Hispanic or Latino",123,"Different county","4.5","+/-0.7","5.8","+/-2.2"
"457","Asian alone, not Hispanic or Latino",124,"Same state","2.9","+/-0.6","3.9","+/-2.1"
"457","Asian alone, not Hispanic or Latino",125,"Different state","1.6","+/-0.4","1.9","+/-1.1"
"457","Asian alone, not Hispanic or Latino",126,"Abroad","1.0","+/-0.3","4.6","+/-2.3"
"457","Asian alone, not Hispanic or Latino",127,"Total population","673,587","+/-12,915","77,293","+/-6,320"
"457","Asian alone, not Hispanic or Latino",128,"Native","515,732","+/-12,811","21,794","+/-2,321"
"457","Asian alone, not Hispanic or Latino",129,"Male","48.3","+/-0.7","47.4","+/-4.7"
"457","Asian alone, not Hispanic or Latino",130,"Female","51.7","+/-0.7","52.6","+/-4.7"
"457","Asian alone, not Hispanic or Latino",131,"Foreign born","157,855","+/-9,450","55,499","+/-4,954"
"457","Asian alone, not Hispanic or Latino",132,"Male","51.3","+/-1.9","51.4","+/-1.9"
"457","Asian alone, not Hispanic or Latino",133,"Female","48.7","+/-1.9","48.6","+/-1.9"
"457","Asian alone, not Hispanic or Latino",134,"Naturalized U.S. citizen","65,441","+/-5,102","24,260","+/-3,219"
"457","Asian alone, not Hispanic or Latino",135,"Male","49.4","+/-3.1","51.3","+/-4.5"
"457","Asian alone, not Hispanic or Latino",136,"Female","50.6","+/-3.1","48.7","+/-4.5"
"457","Asian alone, not Hispanic or Latino",137,"Not a U.S. citizen","92,414","+/-7,061","31,239","+/-3,580"
"457","Asian alone, not Hispanic or Latino",138,"Male","52.6","+/-2.7","51.6","+/-3.3"
"457","Asian alone, not Hispanic or Latino",139,"Female","47.4","+/-2.7","48.4","+/-3.3"
"457","Asian alone, not Hispanic or Latino",140,"Entered 2000 or later","34.4","+/-3.2","33.5","+/-4.9"
"457","Asian alone, not Hispanic or Latino",141,"Entered 1990 to 1999","31.3","+/-3.3","36.8","+/-5.2"
"457","Asian alone, not Hispanic or Latino",142,"Entered before 1990","34.3","+/-2.6","29.7","+/-3.6"
"457","Asian alone, not Hispanic or Latino",143,"Foreign-born population excluding population born at sea","157,855","+/-9,450","55,499","+/-4,954"
"457","Asian alone, not Hispanic or Latino",144,"Europe","16.2","+/-2.1","0.4","+/-0.3"
"457","Asian alone, not Hispanic or Latino",145,"Asia","36.5","+/-2.9","97.4","+/-1.1"
"457","Asian alone, not Hispanic or Latino",146,"Africa","4.9","+/-1.6","1.1","+/-0.7"
"457","Asian alone, not Hispanic or Latino",147,"Oceania","0.2","+/-0.3","0.1","+/-0.1"
"457","Asian alone, not Hispanic or Latino",148,"Latin America","41.6","+/-3.0","0.7","+/-0.8"
"457","Asian alone, not Hispanic or Latino",149,"Northern America","0.5","+/-0.2","0.3","+/-0.4"
"457","Asian alone, not Hispanic or Latino",150,"Population 5 years and over","628,096","+/-12,096","70,973","+/-6,022"
"457","Asian alone, not Hispanic or Latino",151,"English only","70.5","+/-1.3","19.8","+/-3.8"
"457","Asian alone, not Hispanic or Latino",152,"Language other than English","29.5","+/-1.3","80.2","+/-3.8"
"457","Asian alone, not Hispanic or Latino",153,"Speak English less than ""very well""","13.7","+/-1.0","32.3","+/-4.9"
"457","Asian alone, not Hispanic or Latino",154,"Population 16 years and over","538,879","+/-9,098","61,367","+/-5,085"
"457","Asian alone, not Hispanic or Latino",155,"In labor force","67.1","+/-1.0","63.3","+/-3.8"
"457","Asian alone, not Hispanic or Latino",156,"Civilian labor force","67.1","+/-1.0","63.3","+/-3.8"
"457","Asian alone, not Hispanic or Latino",157,"Employed","63.3","+/-1.0","60.7","+/-3.7"
"457","Asian alone, not Hispanic or Latino",158,"Unemployed","3.8","+/-0.4","2.6","+/-1.0"
"457","Asian alone, not Hispanic or Latino",159,"Percent of civilian labor force","5.7","+/-0.6","4.1","+/-1.5"
"457","Asian alone, not Hispanic or Latino",160,"Armed Forces","0.0","+/-0.1","0.0","+/-0.3"
"457","Asian alone, not Hispanic or Latino",161,"Not in labor force","32.9","+/-1.0","36.7","+/-3.8"
"457","Asian alone, not Hispanic or Latino",162,"Females 16 years and over","277,529","+/-5,492","29,615","+/-2,894"
"457","Asian alone, not Hispanic or Latino",163,"In labor force","59.4","+/-1.5","48.6","+/-5.1"
"457","Asian alone, not Hispanic or Latino",164,"Civilian labor force","59.4","+/-1.5","48.6","+/-5.1"
"457","Asian alone, not Hispanic or Latino",165,"Employed","55.6","+/-1.5","45.6","+/-5.0"
